2025-07-29 06:44:34,615 - ERROR - Exception raised in Job[1863]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
   Context relevance: 0.25 (1/4 key terms)
   Answer length: 1 words
   Context utilization: 0.00
================================================================================

================================================================================
Question 195/1375
================================================================================
❓ who is the voice of the other mother in coraline
🎯 Ground Truth: Teri Hatcher (Type: short_text, Confidence: 1.00)
--------------------------------------------------------------------------------
CONTEXl:  by Josh Gordon & Will Speck and opposite Jason Bateman and Kate McKinnon. It made US$114.5 million globally. In "The Yellow Birds", a war drama directed by Alexandre Moors, Aniston portrayed the mother of a deceased soldier, alongside Alden Ehrenreich, Tye Sheridan, Jack Huston, and Toni Collette. While she does not "normally gravitate toward being in war films", she made an

support and approval. Music by the film's composer, Alberto Iglesias, was incorporated into the stage production, with additional music by Max and Ben Ringham. It starred Colin Morgan, Diana Rigg, Lesley Manville, Mark Gatiss, Joanne Froggatt, and Charlotte Randle. It opened to generally good reviews, with some critics stating it improved upon the film. All About My Mother All

published in 2008, was illustrated by P. Craig Russell and lettered by Todd Klein. A theatrical adaptation, with music and lyrics by Stephin Merritt and book by David Greenspan, premiered on 6 May 2009, produced by MCC Theater and True Love Productions Off-Broadway at The Lucille Lortel Theatre. Nine-year-old Coraline was played by an adult, Jayne Houdyshell, and the Other

and musical theater and to act. She received three Emmy Award nominations for appearances on "Magnum, P.I." (1988), "Dream On" (1993) and "" (1993). Verdon appeared as Alice's mother in the Woody Allen movie "Alice" (1990) and as Ruth in "Marvin's Room" (1996), co-starring Meryl Streep, Diane Keaton, and Hume Cronyn. In 1999, Verdon served as artistic consultant on a plotless

million in just three weeks in the U.S. Her role won the American People's Choice Award for the best movie villain in 2005. She voiced Miss Spink in the animated film "Coraline", in which her comedy partner Dawn French voiced a character called Miss Forcible. In 2015, she voiced Queen Elizabeth II in the animated film "Minions," and in 2016, she voiced Miss Nana Noodleman in
CONTEXl:  and musical theater and to act. She received three Emmy Award nominations for appearances on "Magnum, P.I." (1988), "Dream On" (1993) and "" (1993). Verdon appeared as Alice's mother in the Woody Allen movie "Alice" (1990) and as Ruth in "Marvin's Room" (1996), co-starring Meryl Streep, Diane Keaton, and Hume Cronyn. In 1999, Verdon served as artistic consultant on a plotless

published in 2008, was illustrated by P. Craig Russell and lettered by Todd Klein. A theatrical adaptation, with music and lyrics by Stephin Merritt and book by David Greenspan, premiered on 6 May 2009, produced by MCC Theater and True Love Productions Off-Broadway at The Lucille Lortel Theatre. Nine-year-old Coraline was played by an adult, Jayne Houdyshell, and the Other

million in just three weeks in the U.S. Her role won the American People's Choice Award for the best movie villain in 2005. She voiced Miss Spink in the animated film "Coraline", in which her comedy partner Dawn French voiced a character called Miss Forcible. In 2015, she voiced Queen Elizabeth II in the animated film "Minions," and in 2016, she voiced Miss Nana Noodleman in
📚 Context: and musical theater and to act. She received three Emmy Award nominations for appearances on "Magnum, P.I." (1988), "Dream On" (1993) and "" (1993). Verdon appeared as Alice's mother in the Woody Alle...
--------------------------------------------------------------------------------
💬 Answer: Jennifer Aniston is an American actress and singer. She received three Emmy Award nominations for appearances on "Magnum, P.I." (1988), "Dream On" (1993) and "" (1993). Verdon appeared as Alice's mother in the Woody Allen movie "Alice" (1990) and as Ruth in "Marvin's Room" (1996), co-starring Meryl Streep, Diane Keaton, and Hume Cronyn. In 1999, Verdon served as
